name,group,protein (g),calcium (g),sodium (g),fiber (g),vitaminc (g),potassium (g),carbohydrate (g),sugars (g),fat (g),water (g),calories,saturated (g),monounsat (g),polyunsat (g),id
"Puddings, banana, dry mix, instant, prepared with 2% milk",Sweets,2.76,0.102,0.296,,0.0008,0.131,19.74,,1.7,74.52,105.0,0.971,0.46,0.118,34047
"Squash, summer, crookneck and straightneck, frozen, cooked, boiled, drained, with salt",Vegetables and Vegetable Products,1.28,0.02,0.242,1.4,0.0068,0.253,5.54,2.33,0.2,92.24,25.0,0.04,0.015,0.082,31150
"Beef, rib, small end (ribs 10-12), separable lean and fat, trimmed to 1/8"" fat, choice, cooked, roasted",Beef Products,22.28,0.013,0.063,,0.0,0.319,,,29.21,47.18,359.0,11.78,12.63,1.07,31753
"Alcoholic beverage, wine, table, white",Beverages,0.07,0.009,0.005,,0.0,0.071,2.6,0.96,,86.86,82.0,,,,32105
"Soup, cream of potato, canned, prepared with equal volume water","Soups, Sauces, and Gravies",0.72,0.008,0.238,0.2,0.0,0.056,4.7,,0.97,92.49,30.0,0.5,0.23,0.17,29114
"Fish, whitefish, mixed species, cooked, dry heat",Finfish and Shellfish Products,24.47,0.033,0.065,,0.0,0.406,,,7.51,65.09,172.0,1.162,2.559,2.755,32542
"Sauce, pizza, canned, ready-to-serve","Soups, Sauces, and Gravies",2.18,0.054,0.185,2.0,0.0113,0.354,8.67,1.75,1.15,86.71,54.0,0.46,0.461,0.099,28998
"Beef, rib, whole (ribs 6-12), separable lean and fat, trimmed to 1/8"" fat, choice, cooked, roasted",Beef Products,22.6,0.011,0.064,,0.0,0.302,,,29.79,46.87,365.0,12.01,12.8,1.05,31774
"Rhubarb, frozen, uncooked",Fruits and Fruit Juices,0.55,0.194,0.002,1.8,0.0048,0.108,5.1,1.1,0.11,93.51,21.0,0.029,0.021,0.054,30138
"Soybeans, mature seeds, sprouted, cooked, steamed",Vegetables and Vegetable Products,8.47,0.059,0.01,0.8,0.0083,0.355,6.53,0.52,4.45,79.45,81.0,0.617,1.009,2.513,31129
"Fast foods, hotdog, with chili",Fast Foods,11.85,0.017,0.421,,0.0024,0.146,27.45,,11.79,47.8,260.0,4.258,5.785,1.042,34466
"Fish, milkfish, raw",Finfish and Shellfish Products,20.53,0.051,0.072,,0.0,0.292,,,6.73,70.85,148.0,1.66,2.58,1.84,32429
"Potatoes, o'brien, frozen, unprepared",Vegetables and Vegetable Products,1.83,0.013,0.033,1.9,0.0113,0.249,17.47,,0.14,79.97,76.0,0.032,0.006,0.061,31069
"Soup, bean with bacon, dry, mix, prepared with water","Soups, Sauces, and Gravies",2.07,0.021,0.35,3.4,0.0004,0.123,6.18,0.23,0.81,89.73,40.0,0.36,0.35,0.06,29018
"MCKEE BAKING, LITTLE DEBBIE NUTTY BARS, Wafers with Peanut Butter, Chocolate Covered",Baked Products,8.0,0.0,0.223,,0.002,0.0,55.2,34.0,32.8,3.0,548.0,6.29,,,33646
"Potato chips, without salt, reduced fat",Snacks,7.1,0.021,0.008,6.1,0.0257,1.744,67.8,0.22,20.8,1.0,487.0,4.16,4.8,10.94,34760
"Beans, yellow, mature seeds, cooked, boiled, without salt",Legumes and Legume Products,9.16,0.062,0.005,10.4,0.0018,0.325,25.27,,1.08,62.98,144.0,0.279,0.094,0.466,32657
"CAMPBELL Soup Company, Tomato juice",Vegetables and Vegetable Products,0.82,0.008,0.28,0.8,0.0296,0.177,4.12,2.88,,93.9,21.0,,,,30618
"Fast foods, hotdog, with chili",Fast Foods,11.85,0.017,0.421,,0.0024,0.146,27.45,,11.79,47.8,260.0,4.258,5.785,1.042,34466
"Cream substitute, flavored, powdered",Dairy and Egg Products,0.68,0.005,0.196,1.2,0.0,0.09,75.42,58.01,21.47,1.52,498.0,19.463,0.618,0.229,27578
"Chrysanthemum leaves, raw",Vegetables and Vegetable Products,3.36,0.117,0.118,3.0,0.0014,0.567,3.01,,0.56,91.4,24.0,,,,30696
"Cookies, chocolate chip, commercially prepared, special dietary",Baked Products,3.9,0.046,0.011,1.6,0.0,0.199,73.4,39.81,16.8,5.1,450.0,4.183,6.73,5.035,33480
"Beef, top sirloin, steak, separable lean and fat, trimmed to 1/8"" fat, choice, cooked, pan-fried",Beef Products,28.77,0.012,0.071,,0.0,0.406,,,21.06,49.56,313.0,8.18,8.86,1.71,32011
"Cranberry-apple juice drink, low calorie, with vitamin C added",Beverages,0.1,0.01,0.005,0.1,0.032,0.045,4.7,4.6,,95.2,19.0,,,,32213
"Tomato products, canned, paste, with salt added",Vegetables and Vegetable Products,4.32,0.036,0.79,4.1,0.0219,1.014,18.91,12.18,0.47,73.5,82.0,0.1,0.067,0.159,31231
"Cabbage, japanese style, fresh, pickled",Vegetables and Vegetable Products,1.6,0.048,0.277,3.1,0.0007,0.853,5.67,1.3,0.1,91.4,30.0,0.013,0.008,0.048,30638
"Carbonated beverage, root beer",Beverages,,0.005,0.013,,0.0,0.001,10.6,10.6,,89.3,41.0,,,,32164
"Babyfood, cereal, with egg yolks, strained",Baby Foods,1.9,0.024,0.033,0.9,0.0007,0.039,7.0,,1.8,88.8,51.0,0.61,0.79,0.3,27824
Tofu yogurt,Legumes and Legume Products,3.5,0.118,0.035,0.2,0.0025,0.047,15.96,1.24,1.8,77.5,94.0,0.259,0.4,1.017,32894
"Crackers, snack, GOYA CRACKERS",Baked Products,14.25,0.016,0.665,3.8,0.0,0.124,64.35,2.35,13.35,5.93,433.0,6.323,4.697,1.536,33556
"Carbonated beverage, club soda",Beverages,,0.005,0.021,,0.0,0.002,,,,99.9,,,,,32147
"Infant formula, NESTLE, GOOD START SUPREME, with iron, DHA and ARA, ready-to-feed",Baby Foods,1.45,0.042,0.018,,0.0059,0.071,7.39,5.0,3.37,87.5,66.0,1.47,1.08,0.74,28091
"Beef, bologna, reduced sodium",Sausages and Luncheon Meats,11.7,0.012,0.682,,0.0,0.155,2.0,,28.4,54.8,310.0,11.676,13.299,1.051,29208
"Cereals, QUAKER, Oat Bran, QUAKER/MOTHER'S Oat Bran, dry",Breakfast Cereals,17.03,0.079,0.005,14.3,0.0,0.579,62.94,1.43,7.97,8.9,364.0,1.43,2.61,3.03,29771
"OSCAR MAYER, Ham (water added, smoked, cooked)",Sausages and Luncheon Meats,16.6,0.01,1.214,,0.0,0.268,0.1,0.1,3.6,75.8,99.0,1.222,1.673,0.345,29335
"Persimmons, japanese, raw",Fruits and Fruit Juices,0.58,0.008,0.001,3.6,0.0075,0.161,18.59,12.53,0.19,80.32,70.0,0.02,0.037,0.043,30089
"Fish, tuna, white, canned in oil, without salt, drained solids",Finfish and Shellfish Products,26.53,0.004,0.05,,0.0,0.333,,,8.08,64.02,186.0,1.65,2.48,3.38,32536
"Cereals ready-to-eat, KELLOGG, KELLOGG'S HONEY CRUNCH CORN FLAKES",Breakfast Cereals,6.8,0.022,0.7,3.4,0.02,0.102,87.0,33.0,1.9,3.0,385.0,0.3,1.0,0.6,29560
"Ice creams, chocolate",Sweets,3.8,0.109,0.076,1.2,0.0007,0.249,28.2,25.36,11.0,55.7,216.0,6.8,3.21,0.41,34015
"Cereals, corn grits, white, regular and quick, enriched, cooked with water, without salt",Breakfast Cereals,1.71,0.001,0.002,0.8,0.0,0.027,14.76,0.12,0.46,82.93,71.0,0.066,0.064,0.165,29805
"Alcoholic beverage, wine, table, white, Gewurztraminer",Beverages,0.07,0.0,0.0,,0.0,0.0,2.6,,,87.03,81.0,,,,32108
"Turkey, young hen, leg, meat and skin, cooked, roasted",Poultry Products,27.73,0.03,0.073,,0.0,0.282,,,10.5,60.73,213.0,3.28,3.04,2.91,28658
"Ice creams, BREYERS, All Natural Light Vanilla",Sweets,4.84,0.169,0.071,0.2,0.0011,0.0,25.3,22.78,4.59,64.89,162.0,2.86,,,34007
"Turkey patties, breaded, battered, fried",Poultry Products,14.0,0.014,0.8,0.5,0.0,0.275,15.7,0.32,18.0,49.7,283.0,4.69,7.47,4.71,28572
"Cookies, chocolate chip, commercially prepared, regular, lower fat",Baked Products,5.8,0.019,0.377,3.6,0.0,0.123,73.3,,15.4,4.1,453.0,3.81,6.095,4.649,33478
"Fish, salmon, Atlantic, farmed, raw",Finfish and Shellfish Products,20.42,0.009,0.059,,0.0039,0.363,,,13.42,64.89,208.0,3.05,3.77,3.886,32460
"Candies, MARS SNACKFOOD US, SNICKERS CRUNCHER",Sweets,6.86,0.09,0.189,1.9,0.0005,0.0,62.85,46.54,24.38,4.47,488.0,12.703,,,33838
"Veal, shoulder, arm, separable lean and fat, cooked, roasted","Lamb, Veal, and Game Products",25.46,0.026,0.09,,0.0,0.348,,,8.25,64.68,183.0,3.51,3.2,0.54,33255
"Gelatins, dry powder, unsweetened",Sweets,85.6,0.055,0.196,,0.0,0.016,,,0.1,13.0,335.0,0.07,0.06,0.01,34000
"Pork, cured, ham, separable fat, boneless, heated",Pork Products,8.77,0.006,0.677,,0.0,0.195,2.0,0.28,51.57,35.47,507.0,17.048,23.798,6.47,30272
"Candies, MARS SNACKFOOD US, SNICKERS Bar",Sweets,7.53,0.093,0.239,2.3,0.0005,0.323,61.51,50.47,23.85,5.55,491.0,9.069,7.875,3.014,33837
"Pie crust, standard-type, frozen, ready-to-bake, enriched, baked",Baked Products,6.5,0.021,0.467,3.3,0.0,0.114,56.24,4.23,28.59,7.18,508.0,9.277,13.562,3.568,33703
"Bologna, pork, turkey and beef",Sausages and Luncheon Meats,11.56,0.031,1.055,,0.011,0.222,6.66,1.35,29.25,45.37,336.0,11.7,12.789,2.512,29230
"Tangerine juice, frozen concentrate, sweetened, undiluted",Fruits and Fruit Juices,1.5,0.027,0.003,0.6,0.0851,0.397,38.85,,0.39,58.2,161.0,0.026,0.034,0.048,30156
"Rice, brown, medium-grain, cooked",Cereal Grains and Pasta,2.32,0.01,0.001,1.8,0.0,0.079,23.51,,0.83,72.96,112.0,0.165,0.3,0.296,34228
"Salad dressing, french dressing, fat-free",Fats and Oils,0.2,0.005,0.853,2.2,0.0,0.084,32.14,16.45,0.27,65.04,132.0,0.037,0.141,0.062,28262
"Smelt, dried (Alaska Native)",Ethnic Foods,56.19,1.6,0.42,,0.0,1.0,,,17.9,16.92,386.0,3.59,6.86,2.884,35029
"Bamboo shoots, raw",Vegetables and Vegetable Products,2.6,0.013,0.004,2.2,0.004,0.533,5.2,3.0,0.3,91.0,27.0,0.069,0.007,0.134,30529
"Wheat flour, white, cake, enriched",Cereal Grains and Pasta,8.2,0.014,0.002,1.7,0.0,0.105,78.03,0.31,0.86,12.51,362.0,0.127,0.073,0.379,34304
"Cereals ready-to-eat, MALT-O-MEAL, Blueberry Muffin Tops Cereal",Breakfast Cereals,4.9,0.356,0.466,4.8,0.0354,0.158,80.0,35.4,11.5,1.1,443.0,1.84,4.49,4.63,29586
"Nuts, coconut meat, dried (desiccated), not sweetened",Nut and Seed Products,6.88,0.026,0.037,16.3,0.0015,0.543,23.65,7.35,64.53,3.0,660.0,57.218,2.745,0.706,31348
"WENDY'S, CLASSIC SINGLE Hamburger, with cheese",Fast Foods,14.87,0.075,0.476,1.4,0.0005,0.187,14.2,,11.6,57.5,221.0,5.191,4.407,1.405,34674
"Fish, sablefish, raw",Finfish and Shellfish Products,13.41,0.035,0.056,,0.0,0.358,,,15.3,71.02,195.0,3.201,8.057,2.042,32457
"Beef, top sirloin, steak, separable lean only, trimmed to 1/8"" fat, select, raw",Beef Products,22.27,0.022,0.056,,0.0,0.357,,,3.54,73.31,127.0,1.307,1.422,0.153,32023
"Cereals ready-to-eat, MALT-O-MEAL, Frosted Mini SPOONERS",Breakfast Cereals,9.4,0.027,0.018,10.5,0.001,0.34,82.9,17.9,2.08,4.4,388.0,0.393,0.367,1.23,29594
"Bread, Multi-Grain (includes whole-grain)",Baked Products,13.36,0.103,0.42,7.4,0.0001,0.23,43.34,6.39,4.23,36.94,265.0,0.872,0.76,1.872,33360
"Soy flour, full-fat, raw, crude protein basis (N x 6.25)",Legumes and Legume Products,37.8,0.206,0.013,9.6,0.0,2.515,31.93,,20.65,5.16,434.0,2.987,4.561,11.657,32854
"Beef, brisket, flat half, boneless, separable lean only, trimmed to 0"" fat, choice, raw",Beef Products,21.28,0.013,0.082,,0.0,0.367,,,5.75,72.21,137.0,1.993,2.96,0.262,31451
"Cereals ready-to-eat, GENERAL MILLS, FIBER ONE, Shredded Wheat",Breakfast Cereals,8.4,0.0,0.002,13.7,0.0,0.305,81.7,20.3,1.7,6.0,321.0,0.3,0.3,0.7,29472
"Ostrich, tip trimmed, raw",Poultry Products,21.85,0.005,0.067,,0.0,0.31,,,2.3,76.12,114.0,0.86,0.79,0.45,28548
"Formulated bar, MARS SNACKFOOD US, COCOAVIA, Chocolate Blueberry Snack Bar",Snacks,6.21,1.207,0.26,4.6,0.0424,0.0,57.87,33.4,9.27,20.1,325.0,3.87,,,34745
"Soup, chicken mushroom, canned, condensed","Soups, Sauces, and Gravies",3.5,0.023,0.661,0.2,0.0,0.126,7.6,1.31,7.3,80.4,109.0,1.92,3.21,1.85,29058
"Chicken, wing, frozen, glazed, barbecue flavored, heated (microwave)",Poultry Products,25.34,0.038,0.837,0.9,0.0005,0.254,3.84,2.1,13.9,53.89,248.0,3.655,6.297,2.599,28492
"Cereals, QUAKER, Instant Oatmeal, French Vanilla, prepared with boiling water",Breakfast Cereals,2.41,0.07,0.154,1.8,0.0,0.07,20.16,7.88,1.31,75.13,102.0,0.237,0.471,0.391,29755
"Crustaceans, shrimp, mixed species, canned",Finfish and Shellfish Products,20.42,0.145,0.777,,0.0040999999999999,0.08,,,1.36,75.85,100.0,0.188,0.108,0.684,32350
"Wheat flour, white, bread, enriched",Cereal Grains and Pasta,11.98,0.015,0.002,2.4,0.0,0.1,72.53,0.31,1.66,13.36,361.0,0.244,0.14,0.727,34303
"DENNY'S, top sirloin steak",Restaurant Foods,28.9,0.006,0.349,,0.0,0.341,0.14,,7.34,61.82,182.0,2.595,2.84,0.672,35084
"LOUIS RICH, Turkey Breast (oven roasted, portion fat free)",Sausages and Luncheon Meats,19.1,0.017,1.177,,0.0,0.268,1.9,0.4,0.7,74.8,90.0,0.207,0.199,0.133,29295
"Rice noodles, dry",Cereal Grains and Pasta,3.44,0.018,0.182,1.6,0.0,0.03,83.24,,0.56,11.91,364.0,0.153,0.175,0.15,34225
"Cherries, sour, red, canned, extra heavy syrup pack, solids and liquids",Fruits and Fruit Juices,0.71,0.01,0.007,0.8,0.0019,0.091,29.23,,0.09,69.73,114.0,0.021,0.025,0.028,29907
"Mung beans, mature seeds, raw",Legumes and Legume Products,23.86,0.132,0.015,16.3,0.0048,1.246,62.62,6.6,1.15,9.05,347.0,0.348,0.161,0.384,32778
"Lamb, Australian, imported, fresh, leg, shank half, separable lean and fat, trimmed to 1/8"" fat, raw","Lamb, Veal, and Game Products",18.59,0.009,0.075,,0.0,0.301,,,13.48,67.64,201.0,6.389,5.549,0.57,33027
"BURGER KING, WHOPPER, with cheese",Fast Foods,11.19,0.082,0.453,1.0,0.0002,0.169,16.7,4.11,15.33,54.92,250.0,5.782,5.058,3.784,34333
"Beef, round, top round, separable lean only, trimmed to 0"" fat, select, cooked, braised",Beef Products,36.12,0.004,0.045,,0.0,0.334,,,4.0,59.3,190.0,1.37,1.55,0.18,31883
"Crustaceans, spiny lobster, mixed species, cooked, moist heat",Finfish and Shellfish Products,26.41,0.063,0.227,,0.0021,0.208,3.12,,1.94,66.76,143.0,0.303,0.353,0.756,32355
"Oheloberries, raw",Fruits and Fruit Juices,0.38,0.007,0.001,,0.006,0.038,6.84,,0.22,92.3,28.0,,,,30032
"Candies, fudge, chocolate, prepared-from-recipe",Sweets,2.39,0.049,0.045,1.7,0.0,0.134,76.44,73.12,10.41,9.81,411.0,6.448,2.943,0.373,33892
"Spinach, cooked, boiled, drained, with salt",Vegetables and Vegetable Products,2.97,0.136,0.306,2.4,0.0098,0.466,3.75,0.43,0.26,91.21,23.0,0.043,0.006,0.109,31138
Cheese fondue,Dairy and Egg Products,14.23,0.476,0.132,,0.0,0.105,3.77,,13.47,61.61,229.0,8.721,3.563,0.484,27488
"Orange juice, canned, unsweetened",Fruits and Fruit Juices,0.68,0.01,0.004,0.3,0.0301,0.184,11.01,8.76,0.15,87.72,47.0,0.018,0.025,0.034,30036
"Babyfood, mashed cheddar potatoes and broccoli, toddlers",Baby Foods,1.13,0.038,0.176,0.9,0.0014,0.118,7.64,1.18,1.47,88.78,48.0,0.632,0.29,0.291,27956
"Tofu, extra firm, prepared with nigari",Legumes and Legume Products,9.89,0.175,0.008,0.4,0.0005,0.132,2.0,0.5,5.83,81.28,91.0,0.542,4.338,0.542,32897
"Cereals ready-to-eat, rice, puffed, fortified",Breakfast Cereals,6.3,0.006,0.003,1.7,0.0,0.113,89.8,,0.5,3.0,402.0,0.13,,,29692
"Babyfood, meat, lamb, junior",Baby Foods,15.2,0.007,0.042,,0.0017,0.211,,,5.2,79.6,112.0,2.56,2.06,0.22,27965
"HOT POCKETS, meatballs & mozzarella stuffed sandwich, frozen","Meals, Entrees, and Sidedishes",9.32,0.181,0.619,2.2,0.0006,0.204,30.45,7.73,10.47,47.21,253.0,4.007,2.787,2.611,34720
"Millet, cooked",Cereal Grains and Pasta,3.51,0.003,0.002,1.3,0.0,0.062,23.67,0.13,1.0,71.41,119.0,0.172,0.184,0.508,34191
"Fish, salmon, sockeye, canned, drained solids with bone",Finfish and Shellfish Products,23.33,0.221,0.36,,0.0,0.288,,,7.31,67.51,166.0,1.567,2.026,1.865,32481
"CAMPBELL Soup Company, V8 SPLASH Juice Drinks, Strawberry Banana",Beverages,,0.0,0.021,,0.0247,0.008,7.41,7.41,,92.2,29.0,,,,32135
"Crackers, melba toast, plain, without salt",Baked Products,12.1,0.093,0.019,6.3,0.0,0.202,76.6,,3.2,5.1,390.0,0.445,0.782,1.282,33544
"Cereals, QUAKER, Instant Oatmeal, low sodium, dry",Breakfast Cereals,13.0,0.393,0.278,9.8,0.0,0.375,67.29,1.09,7.09,9.09,365.0,1.253,2.57,2.83,29766
"GARDENBURGER, Sun-Dried Tomato Basil Burger",Legumes and Legume Products,5.5,0.05,0.387,5.2,0.012,0.078,23.7,2.6,3.6,65.5,137.0,1.0,1.2,0.8,32704
"Peanuts, virginia, oil-roasted, without salt",Legumes and Legume Products,25.87,0.086,0.006,8.9,0.0,0.652,19.86,,48.62,2.17,578.0,6.345,25.222,14.669,32810
"Macaroni, cooked, enriched",Cereal Grains and Pasta,5.8,0.007,0.001,1.8,0.0,0.044,30.86,0.56,0.93,62.13,158.0,0.176,0.131,0.319,34178
"Fast foods, hamburger, large, triple patty, with condiments",Fast Foods,19.3,0.025,0.275,,0.0005,0.303,11.04,,16.01,52.37,267.0,6.147,7.04,1.059,34452
"Beef, variety meats and by-products, tongue, cooked, simmered",Beef Products,19.29,0.005,0.065,,0.0013,0.184,,,22.3,57.87,284.0,8.125,10.102,0.746,32044
"Potato salad, home-prepared",Vegetables and Vegetable Products,2.68,0.019,0.529,1.3,0.01,0.254,11.17,,8.2,76.0,143.0,1.429,2.48,3.737,31006
"Lambsquarters, cooked, boiled, drained, without salt",Vegetables and Vegetable Products,3.2,0.258,0.029,2.1,0.037,0.288,5.0,0.62,0.7,88.9,32.0,0.052,0.131,0.307,30820
"Ice creams, BREYERS, No Sugar Added, Chocolate Caramel",Sweets,3.54,0.121,0.077,1.0,0.0007,0.0,25.17,5.81,5.8,64.71,151.0,3.65,,,34010
"Pork, fresh, composite of trimmed retail cuts (leg, loin, shoulder, and spareribs), separable lean and fat, raw",Pork Products,18.95,0.019,0.055,,0.0005,0.335,,,14.95,65.11,216.0,5.28,6.63,1.55,30303
"Fish, mackerel, king, raw",Finfish and Shellfish Products,20.28,0.031,0.158,,0.0016,0.435,,,2.0,75.85,105.0,0.363,0.764,0.46,32424
"Ice creams, BREYERS, No Sugar Added, French Vanilla",Sweets,4.5,0.151,0.087,0.5,0.0009,0.0,20.75,7.7,7.05,66.48,154.0,4.17,,,34011
"Pork, fresh, loin, top loin (chops), boneless, enhanced, separable lean only, cooked, pan-broiled",Pork Products,28.95,0.01,0.209,,0.0,0.517,,,5.0,64.49,169.0,1.797,2.406,0.691,30405
"Spices, chili powder",Spices and Herbs,13.46,0.33,1.64,34.8,0.0007,1.95,49.7,7.19,14.28,10.75,282.0,2.462,3.211,8.006,27739
"Spices, poppy seed",Spices and Herbs,17.99,1.438,0.026,19.5,0.001,0.719,28.13,2.99,41.56,5.95,525.0,4.517,5.982,28.569,27763
"Veal, ground, cooked, broiled","Lamb, Veal, and Game Products",24.38,0.017,0.083,,0.0,0.337,,,7.56,66.76,172.0,3.04,2.84,0.55,33226
"Picnic loaf, pork, beef",Sausages and Luncheon Meats,14.92,0.047,1.164,,0.0,0.267,4.76,,16.64,60.2,232.0,6.07,7.68,1.89,29379
"Beef, chuck, under blade center steak, boneless, Denver Cut, separable lean only, trimmed to 0"" fat, all grades, cooked, grilled",Beef Products,26.5,0.014,0.073,,0.0,0.314,0.14,,12.64,59.72,220.0,5.28,6.384,0.761,31616
"Sweeteners, tabletop, fructose, liquid",Sweets,,0.001,0.002,0.1,0.0,0.0,76.1,76.0,,23.9,279.0,,,,34110
"Pork, fresh, variety meats and by-products, heart, cooked, braised",Pork Products,23.6,0.007,0.035,,0.002,0.206,0.4,,5.05,68.08,148.0,1.34,1.18,1.3,30457
"Cereals, QUAKER, Instant Oatmeal, Cinnamon Spice, prepared with boiling water",Breakfast Cereals,2.4,0.069,0.135,1.8,0.0,0.07,21.52,9.42,1.31,73.8,107.0,0.226,0.467,0.386,29748
"Celery, cooked, boiled, drained, with salt",Vegetables and Vegetable Products,0.83,0.042,0.327,1.6,0.0060999999999999,0.284,4.0,2.37,0.16,94.11,18.0,0.04,0.03,0.075,30681
Bean beverage,Legumes and Legume Products,2.8,0.017,0.002,,0.0,0.337,5.8,0.08,,90.9,34.0,,,,32591
"POPEYES, Fried Chicken, Mild, Wing, meat and skin with breading",Fast Foods,19.95,0.027,0.689,,0.0,0.232,14.08,,24.08,39.02,353.0,8.415,10.717,2.723,34648
"Infant formula, NESTLE, GOOD START SUPREME, with iron, powder",Baby Foods,11.3,0.343,0.138,,0.0461,0.553,57.32,39.3,26.1,2.5,509.0,11.66,8.5,5.88,28093
"McDONALD'S, Baked Apple Pie",Fast Foods,3.07,0.019,0.199,2.0,0.0322999999999999,0.063,43.62,17.25,15.66,36.98,323.0,3.995,9.183,1.038,34552
"Cookies, fig bars",Baked Products,3.7,0.064,0.35,4.6,0.0003,0.207,70.9,46.36,7.3,16.5,348.0,1.123,3.003,2.772,33492
"Margarine-like, vegetable oil spread, unspecified oils, approximately 37% fat, with salt",Fats and Oils,0.51,0.006,0.589,,0.0001,0.034,0.66,,37.77,59.55,339.0,8.637,13.958,12.407,28168
"Squash, winter, all varieties, raw",Vegetables and Vegetable Products,0.95,0.028,0.004,1.5,0.0123,0.35,8.59,2.2,0.13,89.76,34.0,0.027,0.01,0.056,31171
"Infant formula, NESTLE, GOOD START SUPREME, with iron, powder",Baby Foods,11.3,0.343,0.138,,0.0461,0.553,57.32,39.3,26.1,2.5,509.0,11.66,8.5,5.88,28093
"Cereals, QUAKER, hominy grits, white, quick, dry",Breakfast Cereals,8.53,0.004,0.002,4.8,0.0,0.146,79.16,1.0,1.36,10.48,347.0,0.26,0.2,0.68,29788
"McDONALD'S, Spicy Buffalo Sauce",Fast Foods,0.54,0.009,2.14,1.5,0.0,0.1,1.81,,15.45,76.0,142.0,2.277,3.222,8.433,34614
"USDA Commodity, pork, ground, fine/coarse, frozen, cooked",Pork Products,23.55,0.008,0.076,,0.0023,0.311,,,18.19,57.08,265.0,5.515,9.141,2.337,30494
"Frozen yogurts, flavors other than chocolate",Sweets,3.0,0.1,0.063,,0.0007,0.156,21.6,19.92,3.6,71.2,127.0,2.326,0.986,0.1,33990
"Frankfurter, meat and poultry, low fat",Sausages and Luncheon Meats,15.5,0.012,0.983,0.1,0.0004,0.261,8.4,,2.8,69.9,121.0,0.97,1.19,0.36,29262
"Bread, pumpernickel, toasted",Baked Products,9.5,0.074,0.738,7.1,0.0,0.228,52.2,0.58,3.4,31.8,275.0,0.481,1.024,1.359,33387
"Peaches, raw",Fruits and Fruit Juices,0.91,0.006,0.0,1.5,0.0066,0.19,9.54,8.39,0.25,88.87,39.0,0.019,0.067,0.086,30072
"Pork, Leg sirloin tip roast, boneless, separable lean and fat, raw",Pork Products,22.88,0.005,0.05,,0.0,0.399,,,1.71,75.88,113.0,0.524,0.687,0.323,30177
"Lamb, domestic, leg, whole (shank and sirloin), separable lean only, trimmed to 1/4"" fat, choice, raw","Lamb, Veal, and Game Products",20.56,0.006,0.062,,0.0,0.289,,,4.51,74.11,128.0,1.61,1.81,0.41,33124
"Cookies, oatmeal, prepared from recipe, with raisins",Baked Products,6.5,0.1,0.538,,0.0005,0.239,68.4,,16.2,6.4,435.0,3.232,6.888,5.034,33507
"Fast foods, english muffin, with egg, cheese, and canadian bacon",Fast Foods,13.53,0.193,0.556,0.4,0.0011,0.152,21.47,1.84,9.05,53.49,221.0,3.83,2.83,1.299,34438
"Beef, bottom sirloin, tri-tip roast, separable lean and fat, trimmed to 0"" fat, choice, raw",Beef Products,20.64,0.025,0.051,,0.0,0.313,,,9.51,69.37,174.0,3.493,4.724,0.438,31439
"TACO BELL, Nachos",Fast Foods,5.15,0.089,0.514,3.8,0.0,0.182,36.38,,22.17,34.29,366.0,4.699,12.715,2.58,34664
"Lima beans, thin seeded (baby), mature seeds, cooked, boiled, with salt",Legumes and Legume Products,8.04,0.029,0.239,7.7,0.0,0.401,23.31,,0.38,67.15,126.0,0.088,0.034,0.169,32729
"Infant formula, MEAD JOHNSON, ENFAMIL, LIPIL, with iron, liquid concentrate, with ARA and DHA",Baby Foods,2.76,0.102,0.035,,0.0158,0.142,14.34,14.0,6.96,75.34,131.0,3.08,2.656,1.418,28055
"Popcorn, microwave, low fat and sodium",Snacks,12.6,0.011,0.49,14.2,0.0,0.241,73.39,0.54,9.5,2.8,429.0,1.415,4.085,3.572,34757
"Salami, cooked, beef",Sausages and Luncheon Meats,12.6,0.006,1.14,,0.0,0.188,1.9,1.5,22.2,60.0,261.0,9.865,10.648,1.036,29391
"Bacon, meatless",Legumes and Legume Products,10.68,0.023,1.465,2.6,0.0,0.17,6.32,,29.52,48.98,310.0,4.622,7.095,15.441,32589
"Pumpkin leaves, raw",Vegetables and Vegetable Products,3.15,0.039,0.011,,0.011,0.436,2.33,,0.4,92.88,19.0,0.207,0.052,0.022,31085
"Margarine-like spread, SMART BEAT Smart Squeeze",Fats and Oils,,0.0,0.829,,0.0,0.026,7.1,1.0,2.1,87.91,47.0,0.31,0.47,1.18,28150
"Beef, round, knuckle, tip side, steak, separable lean and fat, trimmed to 0"" fat, choice, cooked, grilled",Beef Products,28.79,0.005,0.055,,0.0,0.365,,,5.71,65.1,174.0,2.218,2.666,0.325,31845
"Snacks, granola bars, hard, almond",Snacks,7.7,0.032,0.256,4.8,0.0,0.273,62.0,,25.5,3.1,495.0,12.51,7.74,3.76,34810
"CAMPBELL Soup Company, CAMPBELL'S CHUNKY Soups, Steak 'N' Potato Soup","Soups, Sauces, and Gravies",3.27,0.0,0.376,1.2,0.0,0.0,7.35,0.41,0.82,86.5,49.0,0.204,,,28764
"Chicken, broilers or fryers, meat only, cooked, fried",Poultry Products,30.57,0.017,0.091,0.1,0.0,0.257,1.69,,9.12,57.53,219.0,2.46,3.35,2.15,28404
"Turkey, diced, light and dark meat, seasoned",Poultry Products,18.7,0.001,0.85,,0.0,0.31,1.0,,6.0,71.7,138.0,1.75,1.98,1.53,28606
